Reporter Identifier,DIAMETER,VALUE,GRAVITY (G)
16555,100,,5
16556,100,,5
16557,70,0.833,5
16558,70,-1.507,5
16559,60,-0.15,5
16560,50,-0.265,5
16561,100,,5
16562,60,1.105,5
16563,100,,5
16564,100,,5
16565,100,,5
16566,60,0.338,5
16567,100,,5
16568,100,,5
16569,100,,5
16570,60,0.572,5
16571,100,,5
16572,60,0.207,5
16573,100,,5
16574,60,0.24,5
16575,80,-0.183,5
16576,100,,5
16577,100,,5
16578,100,0.837,5
16579,100,,5
16580,70,0.329,5
16581,100,,5
16582,90,0.176,5
16583,90,0.276,5
16584,60,1.981,5
16585,50,0.875,5
16586,80,-0.418,5
16587,100,,5
16588,70,1.728,5
16589,100,,5
16590,100,,5
16591,100,,5
16592,100,,5
16593,100,,5
16594,100,,5
16595,60,4.419,5
16596,60,0.669,5
16597,70,0.826,5
16598,70,1.327,5
16599,80,0.335,5
16600,60,2.183,5
16601,70,0.143,5
16602,60,4.806,5
16603,70,0.212,5
16604,100,,5
16605,100,,5
16606,100,,5
16607,100,,5
16608,60,1.933,5
16609,70,0.721,5
16610,70,0.497,5
16611,100,,5
16612,100,,5
16613,100,,5
16614,60,-0.115,5
16615,60,0.676,5
16616,70,1.994,5
16617,100,,5
16618,60,2.176,5
16619,70,0.48,5
16620,40,0.359,5
16621,100,,5
16622,70,0.631,5
16623,70,,5
16624,100,,5
16625,100,,5
16626,100,,5
16627,80,0.148,5
16628,80,,5
16629,70,0.734,5
16630,90,0.619,5
16631,100,,5
16632,100,,5
16633,80,0.549,5
16634,70,0.063,5
16635,100,,5
16636,60,-0.177,5
16637,100,,5
16638,100,,5
16639,90,-0.438,5
16640,100,,5
16641,80,1.067,5
16642,100,,5
16643,100,,5
16644,80,1.476,5
16645,100,,5
16646,100,,5
16647,100,,5
16648,100,,5
16649,100,,5
16650,100,,5
16651,100,,5
16652,100,,5
16653,100,,5
16654,100,,5
16655,100,,5
16656,60,0.782,5
16657,100,,5
16658,100,,5
16659,70,-1.636,5
16660,50,2.343,5
16661,50,-0.852,5
16662,100,,5
16663,50,0.536,5
16664,60,1.234,5
16665,70,0.398,5
16666,100,,5
16667,100,,5
16668,50,0.711,5
16669,100,,5
16670,100,,5
16671,100,,5
16672,100,,5
16673,100,,5
16674,100,,5
16675,70,0.369,5
16676,100,,5
16677,100,,5
16678,100,,5
16679,100,,5
16680,100,,5
16681,60,,5
16682,60,1.831,5
16683,90,1.098,5
16684,100,,5
16685,100,,5
16686,100,,5
16687,90,-0.159,5
16688,70,0.006,5
16689,100,,5
16690,90,0.531,5
16691,90,0.389,5
16692,80,0.196,5
16693,100,,5
16694,100,,5
16695,100,,5
16696,100,,5
16697,100,,5
16698,100,,5
16699,70,0.175,5
16700,100,,5
16701,100,,5
16702,90,0.131,5
16703,100,,5
16704,100,,5
16705,100,,5
16706,70,0.784,5
16707,100,,5
16708,80,1.064,5
16709,100,,5
16710,90,0.302,5
16711,100,,5
16712,50,0.002,5
16713,80,2.234,5
16714,100,-0.19,5
16715,100,,5
16716,90,0.689,5
16717,60,1.688,5
16718,100,,5
16719,60,,5
16720,100,,5
16721,100,,5
16722,100,,5
16723,100,,5
16724,100,,5
16725,100,,5
16726,100,,5
16727,100,,5
16728,100,,5
16729,70,,5
16730,100,,5
16731,100,,5
16732,100,,5
16733,90,-0.156,5
16734,60,5.183,5
16735,100,,5
16736,80,,5
16737,100,,5
16738,70,0.498,5
16739,100,,5
16740,60,-0.927,5
16741,100,,5
16742,100,,5
16743,80,0.426,5
16744,60,0.616,5
16745,70,-0.301,5
16746,100,,5
16747,100,,5
16748,100,,5
16749,50,0.062,5
16750,100,,5
16751,50,1.506,5
16752,50,,5
16753,100,,5
16754,100,,5
16755,100,,5
16756,100,,5
16757,60,,5
16758,100,,5
16759,100,,5
16760,100,,5
16761,100,,5
16762,100,,5
16763,100,,5
16764,100,,5
16765,70,-0.31,5
16766,80,1.411,5
16767,100,-0.35,5
16768,100,,5
16769,90,-0.139,5
16770,80,1.083,5
16771,90,-0.344,5
16772,100,,5
16773,80,1.076,5
16774,40,-0.916,5
16775,40,-0.153,5
16776,80,2.029,5
16777,100,,5
16778,100,,5
16779,80,-0.213,5
16780,100,,5
16781,80,-0.012,5
16782,70,1.098,5
16783,100,,5
16784,100,,5
16785,100,,5
16786,50,,5
16787,100,,5
16788,80,0.554,5
16789,100,,5
16790,100,,5
16791,60,,5
16792,80,0.545,5
16793,60,,5
16794,100,,5
16795,100,,5
16796,100,,5
16797,90,0.24,5
16798,100,,5
16799,100,,5
16800,100,,5
16801,100,,5
16802,100,,5
16803,100,,5
16804,100,,5
16805,100,,5
16806,100,,5
16807,100,,5
16808,100,,5
16809,100,,5
16810,100,,5
16811,100,,5
16812,100,,5
16813,90,0.114,5
16814,100,,5
16815,80,0.196,5
16816,100,,5
16817,100,,5
16818,90,0.08,5
16819,70,3.416,5
16820,100,,5
16821,100,,5
16822,90,-0.38,5
16823,100,1.607,5
16824,100,,5
16825,90,0.569,5
16826,100,,5
16827,100,,5
16828,100,,5
16829,100,,5
16830,100,,5
16831,100,,5
16832,100,,5
16833,100,,5
16834,100,,5
16835,100,,5
16836,100,,5
16837,100,,5
16838,100,0.242,5
16839,100,,5
16840,90,0.101,5
16841,100,-0.956,5
16842,100,,5
16843,100,,5
16844,80,0.085,5
16845,100,-0.122,5
16846,50,-0.219,5
16847,90,-0.764,5
16848,100,,5
16849,100,,5
16850,100,,5
16851,100,,5
16852,100,,5
16853,100,,5
16854,100,,5
16855,100,,5
16856,100,,5
16857,100,,5
16858,80,0.577,5
16859,100,,5
16860,80,0.432,5
16861,100,,5
16862,80,-0.613,5
16863,80,0.037,5
16864,80,0.148,5
16865,100,,5
16866,70,1.144,5
16867,100,,5
16868,100,,5
16869,100,-0.619,5
16870,100,-0.55,5
16871,60,-1.525,5
16872,60,-1.644,5
16873,100,,5
16874,50,-0.22,5
16875,100,,5
16876,100,,5
16877,100,,5
16878,100,,5
16879,100,,5
16880,100,,5
16881,100,,5
16882,100,,5
16883,100,,5
16884,100,,5
16885,100,,5
16886,100,,5
16887,100,,5
16888,100,,5
16889,100,,5
16890,100,,5
16891,100,-0.971,5
16892,100,,5
16893,100,,5
16894,100,,5
16895,100,-0.868,5
16896,100,-2.022,5
16901,100,,5
16902,100,,5
16903,80,-0.025,5
16904,70,0.262,5
16905,80,-0.03,5
16906,100,-0.386,5
16907,90,0.211,5
16908,80,-0.181,5
16909,70,0.172,5
16910,70,0.127,5
16911,80,,5
16912,80,0.04,5
16913,100,,5
16914,80,0.424,5
16915,100,,5
16916,90,-0.604,5
16917,80,-0.131,5
16918,100,,5
16919,100,,5
16920,70,0.162,5
16921,80,0.607,5
16922,100,,5
16923,80,-0.117,5
16924,90,0.419,5
16925,90,-0.007,5
16926,70,0.666,5
16927,60,0.239,5
16928,80,-0.796,5
16929,80,-0.095,5
16930,100,,5
16931,90,-0.131,5
16932,90,-0.066,5
16933,60,-1.063,5
16934,90,-0.222,5
16935,70,-0.003,5
16936,70,-1.354,5
16937,90,-0.29,5
16938,80,-0.414,5
16939,80,0.442,5
16940,70,0.243,5
16941,80,0.428,5
16942,50,-0.824,5
16943,90,-0.549,5
16944,80,-0.634,5
16945,70,-0.42,5
16946,90,-0.072,5
16947,100,,5
16948,80,0.062,5
16949,100,,5
16950,60,-0.004,5
16951,70,-0.43,5
16952,90,-0.108,5
16953,80,-0.205,5
16954,50,-0.457,5
16955,80,0.817,5
16956,70,0.008,5
16957,70,-0.86,5
16958,80,-0.528,5
16959,80,-0.237,5
16960,80,-0.117,5
16961,80,0.237,5
16962,90,0.141,5
16963,90,0,5
16964,90,0.351,5
16965,90,0.489,5
16966,80,1.001,5
16967,80,-0.076,5
16968,90,0.638,5
16969,100,,5
16970,100,,5
16971,60,,5
16972,100,,5
16973,100,,5
16974,80,0.934,5
16975,100,,5
16976,80,-0.04,5
16977,80,-0.107,5
16978,80,-0.258,5
16979,80,0.074,5
16980,80,0.397,5
16981,80,0.536,5
16982,80,-0.256,5
16983,80,0.283,5
16984,70,0.474,5
16985,90,-0.242,5
16986,90,0.202,5
16987,70,-0.74,5
16988,80,0.383,5
16989,80,0.628,5
16990,80,0.203,5
16991,80,-0.147,5
16992,80,-0.098,5
16993,80,0.769,5
16994,100,1.257,5
16995,60,-1.039,5
16996,90,-0.189,5
16997,90,-0.461,5
16998,40,-0.156,5
16999,80,1.089,5
17000,80,-0.946,5
17001,80,-0.172,5
17002,60,-0.388,5
17003,80,0.131,5
17004,80,-0.604,5
17005,80,-0.69,5
17006,100,-0.166,5
17007,80,-0.058,5
17008,70,0.067,5
17009,90,-0.313,5
17010,90,-0.008,5
17011,90,0.224,5
17012,80,0.571,5
17013,50,-0.652,5
17014,80,-0.289,5
17015,90,-0.097,5
17016,90,-0.833,5
17017,90,-0.022,5
17018,90,-0.636,5
17019,80,-0.297,5
17020,70,-1.009,5
17021,80,0.258,5
17022,90,-0.491,5
17023,80,-0.527,5
17024,80,0.113,5
17025,80,-0.79,5
17026,80,1.094,5
17027,50,-1.384,5
17028,90,-0.39,5
17029,90,0.759,5
17030,90,-0.47,5
17031,80,0.449,5
17032,80,-0.299,5
17033,70,-0.372,5
17034,70,0.367,5
17035,50,-1.086,5
17036,90,-0.055,5
17037,100,-0.225,5
17038,60,-0.011,5
17039,60,0.522,5
17040,60,0.547,5
17041,70,1.222,5
17042,100,,5
17043,100,,5
17044,100,,5
17045,70,-0.069,5
17046,100,0.316,5
17047,90,-0.187,5
17048,100,,5
17049,80,0.527,5
17050,100,,5
17051,90,-0.272,5
17052,90,-0.197,5
17053,70,-1.499,5
17054,90,-0.035,5
17055,90,0.05,5
17056,60,-0.269,5
17057,70,0.319,5
17058,60,1.098,5
17059,60,1.658,5
17060,80,-0.399,5
17061,70,0.227,5
17062,80,0.157,5
17063,90,-0.252,5
17064,60,-0.603,5
17065,80,0.036,5
17066,80,-0.708,5
17067,70,-0.875,5
17068,80,-0.932,5
17069,90,-0.644,5
17070,80,-1.234,5
17071,100,-0.412,5
17072,80,0.448,5
17073,90,-0.356,5
17074,60,-1.295,5
17075,90,0.142,5
17076,90,-0.577,5
17077,60,0.605,5
17078,80,-1.044,5
17079,80,-0.184,5
17080,90,-0.085,5
17081,90,-0.207,5
17082,70,-0.118,5
17083,90,0.244,5
17084,60,-0.598,5
17085,70,-0.878,5
17086,80,0.075,5
17087,80,0.109,5
17088,90,0.208,5
17089,90,-0.265,5
17090,100,,5
17091,90,-0.393,5
17092,80,0.068,5
17093,80,-1.012,5
17094,70,-0.61,5
17095,90,-1.196,5
17096,80,-0.852,5
17097,80,0.149,5
17098,90,-0.157,5
17099,80,-0.741,5
17100,70,-1.174,5
17101,80,-0.245,5
17102,70,-0.391,5
17103,70,-0.416,5
17104,50,0.275,5
17105,80,0.149,5
17106,70,-0.822,5
17107,90,-0.646,5
17108,80,-0.161,5
17109,80,0.261,5
17110,60,-0.456,5
17111,80,-0.327,5
17112,90,-0.563,5
17113,80,0.159,5
17114,100,,5
17115,80,0.234,5
17116,90,-0.038,5
17117,80,-0.329,5
17118,100,-0.164,5
17119,70,-0.687,5
17120,50,-0.69,5
17121,100,1.518,5
17122,80,0.08,5
17123,90,-0.107,5
17124,100,-0.782,5
17125,100,,5
17126,80,-0.497,5
17127,90,-0.459,5
17128,70,-0.327,5
17129,90,0.099,5
17130,100,,5
17131,90,0.03,5
17132,90,-0.27,5
17133,80,0.05,5
17134,80,0.152,5
17135,50,-0.028,5
17136,80,-0.579,5
17137,80,0.27,5
17138,60,0.125,5
17139,80,0.495,5
17140,100,,5
17141,70,0.381,5
17142,70,0.444,5
17143,70,1.164,5
17144,70,-0.344,5
17145,60,-0.048,5
17146,50,-0.441,5
17147,90,-0.377,5
17148,90,0.32,5
17149,70,-0.358,5
17150,70,-0.074,5
17151,70,-0.116,5
17152,80,0.122,5
17153,50,-0.826,5
17154,80,-0.25,5
17155,70,-0.099,5
17156,60,3.072,5
17157,80,-0.016,5
17158,60,-0.084,5
17159,100,,5
17160,100,,5
17161,60,0.277,5
17162,60,-0.229,5
17163,60,2.364,5
17164,70,0.407,5
17165,50,0.189,5
17166,80,0.376,5
17167,100,,5
17168,90,-1.431,5
17169,60,1.531,5
17170,70,-0.338,5
17171,70,0.032,5
17172,100,,5
17173,70,-0.276,5
17174,60,1.194,5
17175,70,-0.501,5
17176,60,0.202,5
17177,70,-0.233,5
17178,60,0.485,5
17179,60,-0.065,5
17180,100,,5
17181,70,0.021,5
17182,50,-1.153,5
17183,60,0.419,5
17184,60,0.944,5
17185,100,,5
17186,50,1.527,5
17187,60,-0.311,5
17188,50,0.614,5
17189,80,-0.037,5
17190,70,0.646,5
17191,100,,5
17192,70,0.128,5
17193,100,,5
17194,60,0.292,5
17195,100,,5
17196,60,-0.345,5
17197,100,,5
17198,80,0.525,5
17199,80,0.023,5
17200,60,0.888,5
17201,70,-0.665,5
17202,60,-0.112,5
17203,100,0.577,5
17204,50,-1.074,5
17205,100,,5
17206,100,,5
17207,100,,5
17208,60,-0.18,5
17209,50,1.407,5
17210,100,,5
17211,100,,5
17212,70,0.3,5
17213,100,,5
17214,70,0.281,5
17215,70,-0.563,5
17216,70,0.522,5
17217,60,-0.142,5
17218,100,,5
17219,70,-0.219,5
17220,70,0.003,5
17221,60,0.851,5
17222,100,,5
17223,70,-0.181,5
17224,60,0.058,5
17225,60,-0.353,5
17226,60,-0.616,5
17227,60,0.067,5
17228,100,,5
17229,60,-0.038,5
17230,60,0.248,5
17231,100,,5
17232,70,-0.096,5
17233,60,-0.209,5
17234,100,,5
17235,100,,5
17236,60,0.237,5
17237,100,,5
17238,100,,5
17239,60,-0.265,5
17240,60,-0.238,5
17241,70,0.044,5
17242,70,-0.159,5
17243,100,,5
17244,70,-0.021,5
17245,70,0.353,5
17246,60,0.326,5
17247,70,-0.361,5
17248,60,0.497,5
17249,60,0.046,5
17250,60,0.611,5
17251,80,-0.466,5
17252,100,-0.217,5
17253,70,-1.155,5
17254,60,2.901,5
17255,60,-0.569,5
17256,80,-0.413,5
17257,60,0.309,5
17258,70,0.056,5
17259,100,,5
17260,90,-0.666,5
17261,90,0.386,5
17262,100,,5
17263,100,,5
17264,80,2.929,5
17265,70,0.279,5
17266,50,0.442,5
17267,70,0.189,5
17268,90,0.047,5
17269,70,0.178,5
17270,70,0.848,5
17271,80,0.163,5
17272,80,0.459,5
17273,70,-0.235,5
17274,100,,5
17275,70,-0.223,5
17276,70,-0.371,5
17277,60,0.198,5
17278,50,0.033,5
17279,100,,5
17280,60,0.589,5
17281,100,,5
17282,100,,5
17283,70,-0.818,5
17284,50,-0.329,5
17285,100,3.502,5
17286,90,-0.244,5
17287,70,0.894,5
17288,100,,5
17289,80,0.217,5
17290,70,1.203,5
17291,100,,5
17292,80,1.448,5
17293,90,0.319,5
17294,90,0.007,5
17295,80,0.365,5
17296,60,0.87,5
17297,60,-0.194,5
17298,60,0.142,5
17299,100,,5
17300,70,-0.588,5
17301,50,-0.792,5
17302,50,-0.821,5
17303,90,-0.084,5
17304,90,0.944,5
17305,60,-0.45,5
17306,60,-1.594,5
17307,50,0.428,5
17308,100,,5
17309,100,,5
17310,90,-0.392,5
17311,100,,5
17312,100,,5
17313,100,,5
17314,80,-0.324,5
17315,100,,5
17316,100,,5
17317,100,,5
17318,80,-0.64,5
17319,60,0.451,5
17320,90,0.022,5
17321,70,-0.809,5
17322,50,-0.453,5
17323,90,-0.005,5
17324,70,-0.06,5
17325,60,0.279,5
17326,60,-1.114,5
17327,80,0.044,5
17328,80,0.34,5
17329,80,-0.198,5
17330,80,-0.366,5
17331,80,-1.021,5
17332,60,-0.535,5
17333,70,-0.035,5
17334,80,0.236,5
17335,100,,5
17336,50,-0.769,5
17337,90,0.395,5
17338,70,2.123,5
17339,100,,5
17340,100,,5
17341,60,0.469,5
17342,50,0.745,5
17343,70,0.057,5
17344,70,0.944,5
17345,100,,5
17346,70,0.215,5
17347,100,,5
17348,90,0.046,5
17349,70,0.807,5
17350,70,1.225,5
17351,50,-2.219,5
17352,90,0.297,5
17353,70,-0.772,5
17354,100,,5
17355,90,-0.028,5
17356,100,,5
17357,100,,5
17358,100,,5
17359,100,,5
17360,80,-0.197,5
17361,70,-0.009,5
17362,50,-0.056,5
17363,60,1.552,5
17364,70,0.364,5
17365,100,,5
17366,90,0.346,5
17367,70,1.134,5
17368,70,0.397,5
17369,90,0.336,5
17370,90,0.14,5
17371,90,-0.019,5
17372,50,-0.487,5
17373,70,0.489,5
17374,50,0.888,5
17375,100,,5
17376,90,0.183,5
17377,70,1.588,5
17378,60,-0.048,5
17379,50,-1.178,5
17380,100,,5
17381,70,-0.153,5
17382,70,-0.253,5
17383,100,,5
17384,100,,5
17385,50,-0.65,5
17386,60,-0.272,5
17387,60,0.962,5
17388,100,,5
17389,100,,5
17390,70,0.331,5
17391,100,,5
17392,60,1.455,5
17393,100,,5
17394,100,,5
17395,100,,5
17396,100,,5
17397,70,0.518,5
17398,60,0.08,5
17399,100,,5
17400,70,0.272,5
17401,100,,5
17402,60,-0.446,5
17403,100,,5
17404,60,-0.106,5
17405,70,0.221,5
17406,90,-0.669,5
17407,50,3.727,5
17408,90,-0.096,5
17409,90,0.523,5
17410,80,-0.676,5
17411,90,-0.271,5
17412,70,0.664,5
17413,100,,5
17414,90,0.832,5
17415,100,,5
17416,100,,5
17417,60,-0.29,5
17418,60,0.914,5
17419,70,0.958,5
17420,70,,5
17421,80,1.535,5
17422,70,-0.156,5
17423,70,-0.262,5
17424,70,-0.082,5
17425,70,1.622,5
17426,70,0.043,5
17427,80,0.258,5
17428,70,-0.378,5
17429,70,1.573,5
17430,100,,5
17431,100,,5
17432,100,,5
17433,80,0.755,5
17434,70,0.959,5
17435,90,-0.151,5
17436,100,,5
17437,100,,5
17438,100,,5
17439,100,,5
17440,100,,5
17441,70,0.999,5
17442,100,0.363,5
17443,100,-0.607,5
17444,70,0.056,5
17445,90,-0.414,5
17446,60,,5
17447,90,-1.047,5
17448,100,,5
17449,100,0.232,5
17450,40,,5
17451,30,,5
17452,70,0.588,5
17453,70,-0.007,5
17454,80,-0.106,5
17455,90,-1.166,5
17456,80,-0.426,5
17457,70,0.207,5
17458,90,-0.04,5
17459,100,,5
17460,60,0.395,5
17461,100,,5
17462,100,,5
17463,80,0.013,5
17464,90,-0.707,5
17465,100,,5
17466,80,-0.159,5
17467,80,-0.142,5
17468,100,0.116,5
17469,100,,5
17470,100,,5
17471,100,,5
17472,100,,5
17473,80,0.021,5
17474,80,-0.103,5
17475,60,-0.431,5
17476,80,-1.071,5
17477,100,,5
17478,70,-0.322,5
17479,90,-1.36,5
17480,90,-0.92,5
17481,100,,5
17482,90,-0.599,5
17483,80,-0.796,5
17484,60,0.497,5
17485,80,-0.769,5
17486,80,-0.519,5
17487,80,-0.846,5
17488,80,0.517,5
17489,90,-1.049,5
17490,90,-0.218,5
17491,100,0.22,5
17492,80,-1.239,5
17493,70,0.248,5
17494,100,,5
17495,90,-0.608,5
17496,100,-0.482,5
17497,90,0.077,5
17498,100,0.149,5
17499,80,-0.695,5
17500,90,-0.377,5
17501,90,-0.002,5
17502,90,0.132,5
17503,80,-0.392,5
17504,90,-0.118,5
17505,80,-0.865,5
17506,50,-0.888,5
17507,80,-0.571,5
17508,90,-0.155,5
17509,90,0.321,5
17510,80,-0.58,5
17511,90,-0.228,5
17512,90,0.665,5
17513,100,,5
17514,100,,5
17515,80,0.391,5
17516,80,-0.441,5
17517,90,0.035,5
17518,100,,5
17519,80,0.64,5
17520,100,,5
17521,100,,5
17522,80,0.261,5
17523,80,0.804,5
17524,90,-0.002,5
17525,80,-0.189,5
17526,80,-0.002,5
17527,90,-0.447,5
17528,110,-0.253,5
17529,50,-0.997,5
17530,80,0.515,5
17531,100,,5
17532,60,0.272,5
17533,90,-0.664,5
17534,90,-0.214,5
17535,90,0.114,5
17536,90,-0.741,5
17537,100,,5
17538,100,,5
17539,70,0.611,5
17540,100,,5
17541,50,0.11,5
17542,100,,5
17543,70,-0.759,5
17544,60,0.546,5
17545,100,,5
17546,100,,5
17547,100,,5
17548,100,,5
17549,100,,5
17550,100,,5
17551,80,-0.834,5
17552,60,0.614,5
17553,60,-0.72,5
17554,60,-0.268,5
17555,70,-1.4,5
17556,70,-0.442,5
17557,80,-0.389,5
17558,60,-0.197,5
17559,70,0.384,5
17560,70,-0.176,5
17561,100,,5
17562,100,,5
17563,100,,5
17564,100,,5
17565,100,,5
17566,100,,5
17567,50,-1.545,5
17568,60,-1.747,5
17569,50,-1.723,5
17570,60,-1.759,5
17571,50,-1.678,5
17572,60,-2.411,5
17577,70,-0.24,5
17578,80,-0.209,5
17579,70,-0.267,5
17580,70,0.049,5
17581,100,,5
17582,100,,5
17583,90,-0.364,5
17584,50,-0.963,5
17585,60,0.858,5
17586,60,0.223,5
17587,100,,5
17588,100,1.967,5
17589,80,0.85,5
17590,60,0.259,5
17591,100,0.33,5
17592,90,-0.007,5
17593,60,1.137,5
17594,50,-0.415,5
17595,100,,5
17596,80,-0.288,5
17597,70,-0.961,5
17598,80,-0.504,5
17599,50,-0.4,5
17600,90,-0.425,5
17601,90,-0.006,5
17602,50,-0.798,5
17603,60,-0.774,5
17604,80,-1.062,5
17605,50,-0.452,5
17606,80,-0.654,5
17607,60,-0.796,5
17608,80,0.693,5
17609,100,,5
17610,50,1.446,5
17611,90,0.885,5
17612,80,0.02,5
17613,60,-0.955,5
17614,80,-0.51,5
17615,60,-1.102,5
17616,90,-0.391,5
17617,70,-1.143,5
17618,80,-1.051,5
17619,90,-0.12,5
17620,90,-0.151,5
17621,90,-0.01,5
17622,70,-0.825,5
17623,70,-1.107,5
17624,80,-0.243,5
17625,90,-0.743,5
17626,90,-0.407,5
17627,100,,5
17628,90,-0.585,5
17629,80,0.212,5
17630,90,-0.525,5
17631,50,0.203,5
17632,80,0.021,5
17633,100,,5
17634,60,0.732,5
17635,80,0.465,5
17636,80,0.539,5
17637,80,0.312,5
17638,80,-0.094,5
17639,100,,5
17640,80,-0.274,5
17641,100,2.704,5
17642,60,-0.313,5
17643,50,0.688,5
17644,70,-0.413,5
17645,90,-1.167,5
17646,60,-0.668,5
17647,80,0.031,5
17648,80,-0.296,5
17649,100,1.817,5
17650,100,-0.286,5
17651,100,,5
17652,40,-0.613,5
17653,70,-0.118,5
17654,80,-0.398,5
17655,60,-0.128,5
17656,70,1.726,5
17657,100,-1.304,5
17658,70,1.975,5
17659,70,0.155,5
17660,80,-0.391,5
17661,90,-0.138,5
17662,70,-1.217,5
17663,70,-0.655,5
17664,80,-0.484,5
17665,80,0.178,5
17666,90,0.289,5
17667,70,-0.584,5
17668,90,-0.246,5
17669,60,-0.581,5
17670,70,0.17,5
17671,90,-0.457,5
17672,80,-0.102,5
17673,80,0.103,5
17674,80,-0.252,5
17675,50,-0.818,5
17676,70,-0.954,5
17677,80,-0.302,5
17678,80,0.08,5
17679,80,0.071,5
17680,80,-0.392,5
17681,90,0.044,5
17682,80,0.12,5
17683,90,0.199,5
17684,70,0.069,5
17685,100,,5
17686,100,,5
17687,100,,5
17688,100,,5
17689,100,,5
17690,80,-0.103,5
17691,80,0.5,5
17692,90,-0.71,5
17693,90,-0.431,5
17694,80,1.215,5
17695,80,-0.072,5
17696,90,-0.319,5
17697,80,-0.931,5
17698,90,-0.609,5
17699,80,-0.39,5
17700,80,-1.054,5
17701,80,-0.471,5
17702,70,-0.491,5
17703,90,-0.595,5
17704,80,-0.727,5
17705,100,,5
17706,100,,5
17707,70,0.203,5
17708,50,-1.419,5
17709,80,-0.344,5
17710,100,,5
17711,90,0.255,5
17712,100,,5
17713,100,,5
17714,80,0.295,5
17715,70,-0.625,5
17716,100,,5
17717,80,0.334,5
17718,90,0.213,5
17719,100,,5
17720,70,0.128,5
17721,80,-0.02,5
17722,50,1.787,5
17723,80,0.646,5
17724,90,0.004,5
17725,80,-0.086,5
17726,60,-0.709,5
17727,80,-0.336,5
17728,90,-0.859,5
17729,50,-0.723,5
17730,70,-0.294,5
17731,100,,5
17732,70,0.304,5
17733,60,-0.053,5
17734,50,-0.608,5
17735,60,-0.009,5
17736,80,-0.227,5
17737,100,,5
17738,100,,5
17739,60,1.83,5
17740,100,,5
17741,80,-0.255,5
17742,80,-0.115,5
17743,100,,5
17744,100,,5
17745,80,0.143,5
17746,70,-0.155,5
17747,100,,5
17748,80,-1.038,5
17749,50,-1.473,5
17750,70,-0.605,5
17751,80,0.657,5
17752,80,-0.925,5
17753,80,-0.11,5
17754,80,-0.156,5
17755,100,,5
17756,90,-0.327,5
17757,60,0.442,5
17758,80,0.329,5
17759,100,,5
17760,70,-1.105,5
17761,70,0.743,5
17762,70,0.371,5
17763,70,-0.255,5
17764,70,1.222,5
17765,50,-1.127,5
17766,80,-0.811,5
17767,70,-0.461,5
17768,80,-0.352,5
17769,100,,5
17770,100,,5
17771,100,,5
17772,100,,5
17773,80,-0.062,5
17774,80,0.157,5
17775,70,-0.344,5
17776,100,,5
17777,100,,5
17778,70,-0.568,5
17779,80,-0.761,5
17780,80,0.064,5
17781,50,-0.923,5
17782,100,0.927,5
17783,40,-0.241,5
17784,90,-0.283,5
17785,70,-0.03,5
17786,90,-0.418,5
17787,90,-0.252,5
17788,100,,5
17789,80,0.004,5
17790,100,,5
17791,60,1.489,5
17792,70,0.916,5
17793,80,0.31,5
17794,100,,5
17795,100,,5
17796,70,-0.411,5
17797,90,-0.434,5
17798,80,-0.222,5
17799,60,1.708,5
17800,100,,5
17801,90,-0.636,5
17802,100,,5
17803,100,,5
17804,50,-1.615,5
17805,100,,5
17806,70,-0.298,5
17807,50,-0.459,5
17808,90,0.446,5
17809,100,0.063,5
17810,100,,5
17811,70,,5
17812,100,,5
17813,100,,5
17814,100,,5
17815,100,,5
17816,100,,5
17817,100,,5
17818,60,-0.141,5
17819,100,,5
17820,60,1.009,5
17821,60,-0.253,5
17822,60,0.461,5
17823,100,,5
17824,100,7.49,5
17825,90,0.536,5
17826,100,,5
17827,90,0.313,5
17828,60,0.847,5
17829,100,,5
17830,100,,5
17831,50,0.032,5
17832,50,-0.472,5
17833,60,-0.524,5
17834,60,-0.038,5
17835,100,,5
17836,100,,5
17837,100,,5
17838,100,,5
17839,50,-0.286,5
